id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
7386,2015-09-17,Albany,7.1,20.0,0.0,1.0,10.7,,,NE,,9.0,,67.0,,1028.0,1023.3,0.0,,13.5,,0.0
7387,2015-10-06,Albany,9.4,16.0,6.2,,,,,S,,7.0,,73.0,,1030.2,1030.1,8.0,,13.8,,1.0
7388,2015-11-02,Albany,15.2,19.3,0.0,3.2,7.2,,,E,,22.0,,81.0,,1011.2,1013.1,8.0,,17.1,,0.0
7389,2015-11-09,Albany,14.8,18.4,3.0,4.6,0.1,,,SE,,37.0,,80.0,,1024.2,1023.5,8.0,,16.9,,1.0
7390,2015-11-22,Albany,15.5,21.1,0.0,7.2,10.6,,,ESE,,15.0,,76.0,,1021.5,1017.4,7.0,,19.2,,0.0
7391,2015-11-23,Albany,17.3,21.9,0.0,4.0,10.2,,,SE,,7.0,,81.0,,1014.1,1012.1,5.0,,20.0,,0.0
7392,2016-03-19,Albany,16.1,23.0,0.0,4.0,7.5,,,E,,9.0,,77.0,,1016.1,1012.8,2.0,,20.6,,0.0
7393,2016-03-21,Albany,17.4,25.9,0.0,,,,,E,,7.0,,80.0,,1013.5,1011.1,1.0,,22.4,,0.0
7394,2016-04-02,Albany,12.8,21.0,0.0,,,,,SW,,2.0,,88.0,,1025.3,1022.2,7.0,,16.0,,0.0
7395,2016-04-08,Albany,10.0,20.1,0.0,1.8,10.5,,,SE,,6.0,,91.0,,1023.8,1020.5,4.0,,15.8,,0.0
7396,2016-04-09,Albany,15.7,20.7,0.0,3.8,5.4,,,E,,9.0,,90.0,,1024.3,1023.6,5.0,,19.0,,0.0
7397,2016-04-17,Albany,17.7,22.9,1.0,2.0,4.5,,,NNW,,6.0,,94.0,,1013.7,1012.2,8.0,,20.0,,0.0
7398,2016-04-23,Albany,14.2,26.0,0.0,12.4,,,,NE,,9.0,,68.0,,1023.7,1018.1,4.0,,17.7,,0.0
7399,2016-04-25,Albany,17.0,22.6,2.6,2.8,,,,W,,6.0,,92.0,,1011.6,1009.3,7.0,,18.0,,1.0
7400,2016-05-17,Albany,12.5,18.0,0.0,4.4,,,,SW,,2.0,,93.0,,1018.3,1019.1,4.0,,14.5,,0.0
7401,2016-06-06,Albany,5.5,18.6,0.0,,,,,N,,2.0,,97.0,,1010.6,1006.0,2.0,,8.2,,0.0
7402,2016-06-09,Albany,9.4,17.6,0.2,3.2,,,,SSW,,19.0,,92.0,,1023.6,1021.1,7.0,,11.4,,0.0
7403,2016-06-27,Albany,9.9,17.5,0.0,5.6,,,,NW,,9.0,,79.0,,1018.1,1013.9,5.0,,12.3,,0.0
7404,2016-07-05,Albany,7.0,,0.1,0.8,,,,N,,2.0,,96.0,,1030.0,1026.8,2.0,,8.7,,0.0
7405,2016-07-07,Albany,6.5,17.2,0.0,0.8,,,,SSW,,4.0,,86.0,,1017.6,1012.3,2.0,,11.1,,0.0
7406,2016-07-09,Albany,7.9,14.0,3.1,,,,,S,,28.0,,80.0,,1003.4,1000.5,6.0,,12.0,,1.0
7407,2016-07-19,Albany,9.2,17.0,0.2,0.2,,,,NW,,6.0,,78.0,,1022.4,1019.1,6.0,,11.0,,0.0
7408,2016-07-20,Albany,8.5,,0.0,4.2,,,,NE,,9.0,,75.0,,1015.1,1010.1,1.0,,11.0,,0.0
7409,2016-07-21,Albany,8.5,,11.8,2.2,,,,SSW,,4.0,,90.0,,1006.8,1004.9,6.0,,9.2,,1.0
7410,2016-07-25,Albany,9.9,14.3,3.4,3.8,,,,W,,4.0,,97.0,,1026.3,1024.5,8.0,,11.1,,1.0
7411,2016-07-29,Albany,10.2,21.0,0.0,1.0,,,,NE,,4.0,,85.0,,1013.7,1004.4,6.0,,11.8,,0.0
7412,2016-08-01,Albany,6.2,14.5,2.6,8.2,,,,N,,2.0,,95.0,,1031.0,1029.5,7.0,,9.1,,1.0
7413,2016-08-07,Albany,8.3,,3.0,,,,,SSW,,13.0,,78.0,,1006.8,1005.7,3.0,,10.2,,1.0
7414,2016-08-28,Albany,11.8,15.0,12.6,,,,,S,,19.0,,100.0,,1004.6,1007.6,8.0,,12.0,,1.0
7415,2016-09-17,Albany,8.4,14.5,0.5,,,,,NNW,,2.0,,79.0,,1026.6,1023.5,7.0,,11.5,,0.0
7416,2016-09-23,Albany,7.8,12.2,14.0,2.6,,,,S,,37.0,,89.0,,1011.5,1013.1,6.0,,10.3,,1.0
7417,2016-10-18,Albany,10.2,,0.0,6.0,,,,SSW,,4.0,,79.0,,1025.0,1021.3,7.0,,13.2,,0.0
7418,2016-11-22,Albany,10.2,20.5,0.0,5.0,,,,N,,7.0,,81.0,,1022.3,1020.0,3.0,,18.0,,0.0
7419,2017-03-09,Albany,17.0,19.8,0.4,,,,,E,,15.0,,85.0,,1018.0,1016.8,8.0,,18.5,,0.0
7420,2017-03-19,Albany,,18.5,0.4,,,,,SSW,,17.0,,59.0,,1024.8,1024.1,5.0,,16.0,,0.0
7421,2017-04-06,Albany,17.8,18.8,0.0,2.8,,,,S,,22.0,,80.0,,1014.0,1014.1,8.0,,17.9,,0.0
7422,2017-04-15,Albany,13.6,19.1,0.0,,,,,S,,31.0,,82.0,,1019.3,1018.3,6.0,,18.2,,0.0
7423,2017-04-17,Albany,15.7,16.5,0.2,,,,,SW,,2.0,,90.0,,1017.2,1015.9,8.0,,16.7,,0.0
7424,2017-04-24,Albany,14.5,17.8,14.2,,,,,,,0.0,,94.0,,1024.1,1022.5,8.0,,16.2,,1.0
7425,2017-06-04,Albany,10.4,17.5,0.0,,,,,SW,,4.0,,,,1031.1,1027.9,7.0,,12.5,,0.0
7426,2009-03-24,Witchcliffe,13.1,23.4,0.2,,,WNW,30.0,WNW,WNW,9.0,15.0,68.0,77.0,1016.2,1015.4,,,18.8,20.4,0.0
7427,2009-04-07,Witchcliffe,6.5,28.5,0.2,,,N,35.0,NE,N,13.0,17.0,53.0,27.0,1023.3,1020.1,,,21.1,27.9,0.0
7428,2009-04-17,Witchcliffe,10.9,22.7,0.0,,,SE,37.0,SE,SE,13.0,19.0,86.0,59.0,1016.6,1014.9,,,14.5,21.3,0.0
7429,2009-05-04,Witchcliffe,5.3,26.7,0.0,,,W,52.0,,WSW,0.0,13.0,99.0,30.0,1027.5,1025.6,,,13.7,24.6,0.0
7430,2009-05-18,Witchcliffe,5.7,22.6,0.0,,,WNW,33.0,N,WNW,4.0,17.0,99.0,53.0,1014.9,1012.8,,,14.1,20.2,0.0
7431,2009-05-24,Witchcliffe,8.3,17.0,0.4,,,SSE,31.0,,S,0.0,9.0,92.0,67.0,1018.4,1018.0,,,12.8,15.7,0.0
7432,2009-06-09,Witchcliffe,5.8,18.8,0.2,,,N,43.0,NNE,NNE,11.0,24.0,66.0,56.0,1019.0,1013.6,,,13.2,18.5,0.0
7433,2009-07-09,Witchcliffe,13.2,18.2,13.8,,,NW,70.0,W,WNW,17.0,20.0,65.0,74.0,1002.1,1001.9,,,15.5,14.9,1.0
7434,2009-07-10,Witchcliffe,11.3,14.9,13.8,,,SW,50.0,SW,SW,28.0,20.0,67.0,59.0,1005.3,1008.1,,,13.2,13.4,1.0
7435,2009-07-21,Witchcliffe,7.4,15.2,13.8,,,SW,63.0,WSW,SW,6.0,15.0,81.0,59.0,1011.8,1014.6,,,11.1,14.0,1.0
7436,2009-07-23,Witchcliffe,6.0,14.1,17.2,,,SSE,31.0,,S,0.0,13.0,91.0,65.0,1018.9,1019.5,,,8.4,12.1,1.0
7437,2009-08-12,Witchcliffe,10.7,17.1,16.6,,,WNW,56.0,W,NW,24.0,24.0,66.0,64.0,1007.8,1007.5,,,14.5,16.0,1.0
7438,2009-08-14,Witchcliffe,12.7,18.0,5.0,,,WNW,76.0,NW,WNW,37.0,28.0,77.0,67.0,999.4,999.4,,,14.9,15.1,1.0
7439,2009-08-15,Witchcliffe,7.4,14.1,19.6,,,SW,67.0,WSW,WSW,28.0,30.0,48.0,50.0,1007.5,1010.6,,,11.5,11.8,1.0
7440,2009-08-25,Witchcliffe,8.8,15.7,0.4,,,SSW,22.0,E,SW,7.0,6.0,86.0,75.0,1025.6,,,,12.3,14.7,0.0
7441,2009-09-01,Witchcliffe,10.6,17.1,8.0,,,WNW,61.0,WNW,WSW,22.0,26.0,81.0,68.0,1011.5,1010.7,,,14.2,12.4,1.0
7442,2009-09-09,Witchcliffe,11.4,17.0,5.0,,,NNW,48.0,WNW,WNW,13.0,20.0,55.0,73.0,1013.5,1010.5,,,14.4,14.7,1.0
7443,2009-09-13,Witchcliffe,8.9,16.1,1.2,,,WNW,43.0,W,WNW,17.0,22.0,56.0,48.0,1022.0,1019.6,,,13.5,15.4,1.0
7444,2009-09-19,Witchcliffe,9.7,15.7,2.6,,,W,30.0,W,WNW,15.0,15.0,61.0,58.0,1019.4,1017.4,,,14.3,14.7,1.0
7445,2009-10-03,Witchcliffe,8.6,15.6,10.0,,,SSW,28.0,SSW,SSW,13.0,13.0,56.0,54.0,1024.3,1023.7,,,13.9,14.9,1.0
7446,2009-10-13,Witchcliffe,11.4,16.6,0.4,,,SW,28.0,SSW,SW,13.0,13.0,70.0,64.0,1025.9,1024.6,,,14.1,14.9,0.0
7447,2009-10-22,Witchcliffe,11.1,19.7,0.0,,,SSE,46.0,SE,SSE,19.0,28.0,62.0,63.0,1020.0,1019.9,,,17.5,17.8,0.0
7448,2009-10-29,Witchcliffe,11.8,18.3,7.0,,,WSW,39.0,WSW,SW,13.0,11.0,67.0,55.0,1020.7,1020.2,,,14.6,16.1,1.0
7449,2009-11-06,Witchcliffe,15.8,26.2,0.0,,,NW,43.0,N,NW,20.0,15.0,61.0,63.0,1005.1,1004.8,,,22.4,22.3,0.0
7450,2009-11-10,Witchcliffe,9.3,25.9,0.0,,,SW,31.0,ESE,SW,9.0,17.0,60.0,65.0,1010.1,1009.2,,,21.0,20.6,0.0
7451,2010-03-11,Witchcliffe,13.2,34.6,0.0,,,N,33.0,NE,ENE,13.0,7.0,38.0,24.0,1020.8,1018.1,,,26.0,33.7,0.0
7452,2010-04-01,Witchcliffe,12.5,22.9,0.0,,,E,39.0,SE,ESE,19.0,17.0,57.0,52.0,1020.9,1016.0,,,18.2,21.7,0.0
7453,2010-04-26,Witchcliffe,10.0,21.0,0.0,,,SSE,28.0,S,SSE,15.0,17.0,58.0,52.0,1027.2,1027.7,,,18.0,19.4,0.0
7454,2010-05-03,Witchcliffe,14.5,19.1,0.2,,,S,37.0,SSW,SSE,19.0,19.0,65.0,57.0,1022.5,1022.9,,,16.9,17.1,0.0
7455,2010-05-17,Witchcliffe,9.2,18.8,3.6,,,N,17.0,NNW,,9.0,0.0,99.0,70.0,1019.3,1016.0,,,13.7,17.5,1.0
7456,2010-06-09,Witchcliffe,2.9,15.4,0.0,,,ENE,24.0,E,SE,6.0,7.0,80.0,54.0,1032.6,1029.1,,,8.7,14.7,0.0
7457,2010-06-18,Witchcliffe,11.5,19.1,3.8,,,WNW,30.0,NW,W,9.0,13.0,86.0,58.0,1024.9,1024.3,,,16.5,18.2,1.0
7458,2010-06-28,Witchcliffe,7.7,15.4,3.0,,,ESE,22.0,,SSE,0.0,13.0,99.0,74.0,1028.9,1028.1,,,10.7,14.1,1.0
7459,2010-07-01,Witchcliffe,2.1,16.1,0.0,,,N,35.0,N,N,15.0,17.0,76.0,77.0,1030.2,1025.7,,,10.7,14.3,0.0
7460,2010-07-07,Witchcliffe,9.3,17.8,2.0,,,N,48.0,NNE,N,15.0,24.0,76.0,60.0,1016.9,1011.9,,,12.1,16.4,1.0
7461,2010-07-12,Witchcliffe,7.1,13.0,21.0,,,W,87.0,SW,SW,28.0,28.0,65.0,71.0,1006.0,1007.8,,,9.9,12.2,1.0
7462,2010-07-15,Witchcliffe,8.7,19.0,1.8,,,N,48.0,N,NW,13.0,24.0,85.0,66.0,1020.3,1017.0,,,13.5,15.8,1.0
7463,2010-08-11,Witchcliffe,11.2,18.1,0.4,,,N,78.0,NNE,NNW,28.0,26.0,58.0,82.0,1011.0,1008.8,,,15.0,14.1,0.0
7464,2010-08-15,Witchcliffe,7.6,18.8,0.0,,,WSW,22.0,SSE,W,2.0,11.0,84.0,59.0,1025.7,1022.9,,,13.0,17.7,0.0
7465,2010-08-31,Witchcliffe,8.1,17.1,0.8,,,SSE,50.0,SE,SSE,11.0,22.0,99.0,72.0,1016.3,1016.1,,,10.7,15.1,0.0
7466,2010-09-02,Witchcliffe,7.1,16.5,0.0,,,SSE,30.0,SE,S,9.0,17.0,86.0,60.0,1028.8,1026.7,,,10.9,15.6,0.0
7467,2010-09-21,Witchcliffe,6.1,22.3,0.0,,,N,35.0,NNE,N,15.0,11.0,47.0,35.0,1029.6,1027.8,,,16.9,21.6,0.0
7468,2010-10-03,Witchcliffe,6.4,18.9,0.2,,,W,35.0,W,WNW,19.0,15.0,58.0,50.0,1022.8,1021.4,,,15.4,18.3,0.0
7469,2010-11-07,Witchcliffe,8.8,20.9,0.0,,,SSW,30.0,SSW,WSW,17.0,15.0,51.0,50.0,1017.4,1015.4,,,18.8,19.1,0.0
7470,2010-11-19,Witchcliffe,13.6,36.2,0.0,,,SSE,33.0,ESE,SSE,9.0,20.0,49.0,45.0,1015.8,1013.1,,,25.6,29.0,0.0
7471,2010-11-27,Witchcliffe,8.1,26.2,0.0,,,SSE,44.0,ESE,S,22.0,30.0,46.0,49.0,1022.6,1019.3,,,18.1,22.8,0.0
7472,2010-11-29,Witchcliffe,12.2,34.7,0.0,,,N,35.0,N,WNW,19.0,20.0,28.0,15.0,1016.2,1012.8,,,28.5,33.2,0.0
7473,2011-03-10,Witchcliffe,13.7,26.7,0.0,,,SSW,35.0,SE,SSW,9.0,20.0,59.0,57.0,,,,,20.6,24.7,0.0
7474,2011-03-23,Witchcliffe,13.9,26.1,0.0,,,S,43.0,S,S,19.0,26.0,61.0,53.0,,,,,22.2,23.7,0.0
7475,2011-03-26,Witchcliffe,14.0,34.0,0.0,,,E,31.0,E,WSW,7.0,19.0,49.0,34.0,,,,,24.4,30.8,0.0
7476,2011-05-01,Witchcliffe,9.3,21.2,0.8,,,SSE,30.0,,S,0.0,13.0,99.0,63.0,,,,,16.6,20.2,0.0
7477,2011-05-27,Witchcliffe,4.5,19.4,0.0,,,N,19.0,SE,,6.0,0.0,82.0,42.0,,,,,9.9,19.1,0.0
7478,2011-05-30,Witchcliffe,13.2,20.1,28.0,,,WNW,54.0,WNW,WNW,19.0,22.0,73.0,74.0,,,,,18.5,16.9,1.0
7479,2011-06-13,Witchcliffe,8.6,15.8,0.0,,,N,67.0,NNE,N,20.0,30.0,63.0,62.0,,,,,12.3,15.3,0.0
7480,2011-06-16,Witchcliffe,12.3,17.9,9.6,,,SW,41.0,WSW,WSW,6.0,13.0,68.0,57.0,,,,,14.9,16.3,1.0
7481,2011-06-17,Witchcliffe,8.4,18.8,0.0,,,NW,33.0,N,NW,9.0,15.0,75.0,64.0,,,,,14.5,17.2,0.0
7482,2011-07-01,Witchcliffe,10.1,15.0,11.8,,,WSW,61.0,W,W,17.0,24.0,62.0,59.0,,,,,13.3,14.7,1.0
7483,2011-07-05,Witchcliffe,6.9,14.2,0.8,,,SSE,30.0,ENE,SSE,6.0,11.0,99.0,68.0,,,,,9.8,13.5,0.0
7484,2011-07-11,Witchcliffe,6.9,12.4,0.4,,,E,30.0,ESE,E,9.0,15.0,88.0,87.0,,,,,9.4,11.0,0.0
7485,2011-07-16,Witchcliffe,6.2,17.1,5.0,,,SSW,26.0,N,SW,9.0,13.0,99.0,48.0,1019.9,1019.8,,,10.7,16.0,1.0
7486,2011-07-26,Witchcliffe,10.3,18.5,46.4,,,WNW,33.0,N,NW,6.0,22.0,86.0,61.0,1015.3,1014.5,,,14.0,17.0,1.0
7487,2011-08-11,Witchcliffe,4.2,19.0,0.0,,,N,22.0,,NNE,0.0,7.0,99.0,42.0,1024.2,1020.1,,,11.0,18.2,0.0
7488,2011-08-18,Witchcliffe,11.6,18.0,0.0,,,NNW,39.0,N,NW,11.0,17.0,68.0,59.0,1023.3,1020.9,,,14.9,16.9,0.0
7489,2011-08-29,Witchcliffe,7.4,20.8,0.8,,,S,28.0,E,ENE,7.0,7.0,99.0,56.0,1022.9,1018.6,,,13.4,20.6,0.0
7490,2011-09-03,Witchcliffe,8.9,16.4,2.4,,,WSW,50.0,W,WNW,19.0,19.0,73.0,76.0,1016.7,1017.5,,,13.3,13.4,1.0
7491,2011-09-04,Witchcliffe,12.4,18.0,3.6,,,W,43.0,W,WNW,13.0,13.0,66.0,83.0,1022.9,1022.0,,,16.1,14.1,1.0
7492,2011-11-04,Witchcliffe,15.7,21.1,13.6,,,WSW,37.0,SW,W,15.0,19.0,77.0,67.0,1005.4,1005.4,,,18.1,18.7,1.0
7493,2011-11-17,Witchcliffe,16.0,18.8,4.8,,,W,44.0,W,WSW,13.0,17.0,95.0,94.0,1007.9,1008.5,,,16.5,15.3,1.0
7494,2012-03-09,Witchcliffe,12.0,32.8,0.0,,,SSE,30.0,E,N,17.0,9.0,,,1017.7,1012.5,,,19.4,32.3,0.0
7495,2012-03-24,Witchcliffe,12.7,27.6,0.0,,,NE,35.0,NE,W,17.0,19.0,,,1019.6,1015.0,,,19.3,25.1,0.0
7496,2012-05-20,Witchcliffe,5.9,20.0,0.0,,,SW,24.0,,SE,0.0,6.0,,,1024.6,1023.2,,,11.2,19.5,0.0
7497,2012-05-26,Witchcliffe,6.4,20.9,0.0,,,NE,20.0,,NE,0.0,4.0,,,1030.9,1029.3,,,12.0,20.8,0.0
7498,2012-06-05,Witchcliffe,15.7,20.2,0.0,,,NNE,35.0,NE,ENE,17.0,11.0,,,1019.8,1016.4,,,16.3,18.8,0.0
7499,2012-06-06,Witchcliffe,14.9,16.4,0.0,,,ENE,56.0,NE,NE,15.0,24.0,,,1012.1,1008.4,,,15.4,14.9,0.0
7500,2012-06-14,Witchcliffe,6.5,15.6,3.0,,,WSW,46.0,N,SW,13.0,7.0,,,1012.1,1011.0,,,11.1,14.8,1.0
7501,2012-06-16,Witchcliffe,9.3,18.9,1.8,,,NW,35.0,N,NW,11.0,15.0,,,1022.6,1021.1,,,14.4,18.1,1.0
7502,2012-06-19,Witchcliffe,14.0,16.6,19.8,,,NW,48.0,S,S,13.0,17.0,,,1010.5,1012.7,,,15.2,13.6,1.0
7503,2012-07-16,Witchcliffe,12.7,16.3,10.0,,,WNW,46.0,SW,SSW,13.0,19.0,,,1020.4,1020.6,,,14.7,13.7,1.0
7504,2012-07-24,Witchcliffe,4.6,13.1,5.2,,,SSE,31.0,,SE,0.0,9.0,,,1027.5,1027.6,,,7.6,10.3,1.0
7505,2012-07-28,Witchcliffe,3.7,17.7,0.2,,,NNE,24.0,SSE,NNE,2.0,13.0,,,1032.2,1029.3,,,8.8,17.0,0.0
7506,2012-07-31,Witchcliffe,14.6,18.3,0.0,,,NNW,56.0,NNW,W,20.0,19.0,,,1010.9,1010.8,,,17.1,15.7,0.0
7507,2012-08-12,Witchcliffe,10.8,17.7,21.0,,,WNW,69.0,NNW,W,22.0,33.0,,,1009.4,1007.9,,,15.3,15.3,1.0
7508,2012-08-20,Witchcliffe,10.4,16.4,2.4,,,NNE,26.0,SE,ENE,11.0,13.0,,,1018.2,1012.8,,,11.5,13.8,1.0
7509,2012-09-25,Witchcliffe,12.6,16.7,4.6,,,W,54.0,WSW,W,19.0,22.0,,,1004.3,1004.3,,,12.6,14.3,1.0
7510,2012-10-01,Witchcliffe,4.8,26.0,0.0,,,N,52.0,N,NNW,22.0,26.0,,,1017.0,1014.1,,,20.6,25.5,0.0
7511,2012-10-02,Witchcliffe,9.2,22.1,0.0,,,NNW,65.0,NNW,NNW,13.0,26.0,,,1011.2,1008.1,,,20.6,20.0,0.0
7512,2012-10-08,Witchcliffe,8.7,19.9,0.0,,,SSW,30.0,SSW,SW,13.0,17.0,,,1025.1,1024.0,,,16.5,17.6,0.0
7513,2012-10-24,Witchcliffe,7.9,19.7,0.4,,,SSE,52.0,ESE,SSE,15.0,26.0,62.0,58.0,1028.4,1026.7,,,16.4,16.6,0.0
7514,2012-10-31,Witchcliffe,7.1,20.6,0.0,,,ESE,39.0,E,E,24.0,15.0,55.0,45.0,1020.4,1018.0,,,15.7,19.8,0.0
7515,2012-11-13,Witchcliffe,6.6,22.6,0.0,,,SSW,30.0,ESE,SSW,6.0,17.0,56.0,55.0,1021.5,1018.4,,,18.5,19.7,0.0
7516,2012-11-26,Witchcliffe,10.6,26.8,0.0,,,NNE,35.0,N,NW,20.0,17.0,58.0,54.0,1015.9,1012.2,,,22.2,21.9,0.0
7517,2013-03-01,Witchcliffe,16.1,32.9,0.0,,,S,33.0,NE,WNW,15.0,15.0,44.0,44.0,1011.2,1007.3,,,25.0,29.7,0.0
7518,2013-03-14,Witchcliffe,12.3,18.0,0.0,,,SE,28.0,SE,SSW,15.0,13.0,75.0,82.0,1017.0,1014.9,,,14.6,17.2,0.0
7519,2013-03-15,Witchcliffe,14.6,23.0,13.2,,,SE,48.0,SE,SE,17.0,26.0,87.0,67.0,1015.0,1015.4,,,16.9,21.9,1.0
7520,2013-04-03,Witchcliffe,10.3,32.3,0.0,,,SW,30.0,ENE,S,7.0,17.0,50.0,27.0,1017.6,1015.3,,,24.2,30.8,0.0
7521,2013-04-25,Witchcliffe,10.5,24.6,0.0,,,SSE,26.0,SE,S,7.0,17.0,95.0,63.0,1018.4,1015.3,,,17.3,22.2,0.0
7522,2013-04-28,Witchcliffe,11.4,19.8,0.6,,,SSE,37.0,ESE,SSE,9.0,17.0,98.0,56.0,1022.2,1020.7,,,13.2,18.5,0.0
7523,2013-04-30,Witchcliffe,10.4,24.6,0.0,,,NNE,46.0,,NNE,0.0,9.0,94.0,50.0,1019.3,1015.8,,,13.0,23.6,0.0
7524,2013-06-06,Witchcliffe,13.9,18.7,1.4,,,S,43.0,SSW,SW,6.0,15.0,80.0,68.0,1022.7,1022.1,,,15.2,16.9,1.0
7525,2013-06-17,Witchcliffe,8.2,15.9,6.2,,,SSW,37.0,,SW,0.0,20.0,86.0,75.0,1020.5,1019.2,,,12.3,12.9,1.0
7526,2013-06-30,Witchcliffe,11.7,19.7,7.2,,,NNW,37.0,N,NW,9.0,17.0,100.0,59.0,1031.8,1029.0,,,15.2,19.0,1.0
7527,2013-07-07,Witchcliffe,1.3,15.4,0.0,,,N,22.0,,ENE,0.0,6.0,96.0,51.0,1032.6,1029.9,,,7.1,14.6,0.0
7528,2013-07-15,Witchcliffe,15.7,18.3,99.4,,,NW,48.0,NW,WNW,15.0,20.0,99.0,73.0,1012.0,1011.1,,,15.8,17.7,1.0
7529,2013-07-17,Witchcliffe,7.8,13.4,17.8,,,S,61.0,S,S,17.0,24.0,77.0,60.0,1021.1,1022.1,,,8.5,11.1,1.0
7530,2013-07-20,Witchcliffe,2.9,14.9,0.0,,,ESE,24.0,,E,0.0,13.0,99.0,65.0,1036.3,1032.0,,,7.7,13.5,0.0
7531,2013-08-26,Witchcliffe,11.3,17.1,38.2,,,S,39.0,S,SSE,13.0,19.0,95.0,70.0,1014.3,1015.2,,,13.2,15.6,1.0
7532,2013-08-29,Witchcliffe,7.4,18.5,3.2,,,WNW,57.0,NW,NW,15.0,24.0,75.0,61.0,1010.4,1006.4,,,14.6,17.0,1.0
7533,2013-09-28,Witchcliffe,14.2,18.9,0.0,,,WNW,54.0,NW,NW,24.0,26.0,66.0,67.0,1013.9,1010.4,,,15.8,17.4,0.0
7534,2013-09-29,Witchcliffe,11.1,14.6,7.6,,,S,33.0,,SSW,0.0,13.0,96.0,68.0,1009.2,1007.0,,,12.1,13.6,1.0
7535,2013-10-15,Witchcliffe,12.8,18.7,0.4,,,WNW,50.0,WNW,NW,22.0,28.0,78.0,71.0,1018.6,1016.5,,,16.7,18.0,0.0
7536,2013-10-23,Witchcliffe,8.4,22.4,0.2,,,ESE,33.0,ESE,E,20.0,13.0,59.0,46.0,1025.8,1022.3,,,15.5,21.7,0.0
7537,2013-11-05,Witchcliffe,15.1,21.6,0.2,,,S,33.0,S,SSE,17.0,17.0,58.0,51.0,1018.2,1017.6,,,17.1,18.7,0.0
7538,2013-11-12,Witchcliffe,15.8,21.7,0.0,,,SSE,52.0,SSE,SSE,24.0,30.0,66.0,56.0,1016.8,1016.0,,,19.1,19.1,0.0
7539,2013-11-24,Witchcliffe,14.8,21.3,0.2,,,WNW,39.0,SW,WSW,15.0,20.0,90.0,50.0,1007.2,1008.4,,,16.5,18.9,0.0
7540,2013-11-30,Witchcliffe,13.7,21.5,14.0,,,W,52.0,W,W,24.0,22.0,60.0,64.0,1004.9,1007.6,,,18.2,18.8,1.0
7541,2014-03-23,Witchcliffe,16.1,31.1,0.0,,,ENE,37.0,E,ENE,20.0,19.0,60.0,37.0,1020.8,1017.6,,,22.1,30.1,0.0
7542,2014-04-09,Witchcliffe,15.3,27.8,0.2,,,NNE,48.0,NNE,N,15.0,19.0,53.0,45.0,1012.4,1011.1,,,21.8,25.5,0.0
7543,2014-04-21,Witchcliffe,6.5,21.1,0.4,,,S,30.0,E,SSW,6.0,19.0,86.0,43.0,1020.4,1020.1,,,14.9,19.1,0.0
7544,2014-04-28,Witchcliffe,10.8,17.0,8.0,,,SSW,52.0,SSW,SW,11.0,11.0,70.0,61.0,1017.8,1020.8,,,12.4,14.6,1.0
7545,2014-05-08,Witchcliffe,11.3,17.0,29.8,,,WSW,63.0,W,W,26.0,20.0,59.0,75.0,1002.9,1004.8,,,13.9,14.0,1.0
7546,2014-05-23,Witchcliffe,11.3,18.6,15.4,,,NW,54.0,NNW,WNW,11.0,28.0,75.0,78.0,1005.8,1003.8,,,15.9,14.9,1.0
7547,2014-05-25,Witchcliffe,13.2,17.9,4.0,,,NW,43.0,WNW,WSW,20.0,22.0,63.0,70.0,1011.2,1010.1,,,16.2,16.2,1.0
7548,2014-06-01,Witchcliffe,10.7,18.4,11.0,,,NW,33.0,W,WSW,19.0,11.0,73.0,88.0,1016.4,1017.3,,,17.1,15.9,1.0
7549,2014-06-02,Witchcliffe,10.4,20.0,0.8,,,NW,31.0,WNW,WNW,9.0,7.0,81.0,90.0,1019.3,1019.0,,,17.6,17.2,0.0
7550,2014-06-10,Witchcliffe,10.6,14.2,26.8,,,WSW,52.0,SSE,S,13.0,24.0,92.0,56.0,1015.2,1018.6,,,11.6,13.9,1.0
7551,2014-06-14,Witchcliffe,7.4,17.2,0.0,,,N,31.0,NNE,N,13.0,11.0,81.0,70.0,1031.4,1029.4,,,12.4,15.7,0.0
7552,2014-06-23,Witchcliffe,5.0,15.2,0.0,,,WSW,17.0,,S,0.0,7.0,99.0,65.0,1032.3,1030.6,,,9.7,14.7,0.0
7553,2014-06-25,Witchcliffe,9.1,17.9,0.2,,,NW,35.0,N,N,9.0,15.0,87.0,72.0,1023.5,1019.6,,,13.1,16.3,0.0
7554,2014-06-26,Witchcliffe,11.2,16.7,4.8,,,SW,65.0,W,WSW,24.0,30.0,64.0,68.0,1015.9,1016.1,,,15.6,13.7,1.0
7555,2014-06-27,Witchcliffe,10.5,16.1,3.8,,,SSW,37.0,SSW,S,11.0,20.0,73.0,60.0,1027.6,1028.5,,,13.2,14.0,1.0
7556,2014-06-29,Witchcliffe,6.2,14.5,0.0,,,NNE,30.0,SE,NE,7.0,15.0,91.0,63.0,1025.7,1022.8,,,7.0,12.2,0.0
7557,2014-07-19,Witchcliffe,7.0,13.1,0.0,,,NNE,30.0,NNE,SSE,17.0,2.0,70.0,91.0,1015.4,1012.6,,,12.5,11.7,0.0
